,Token1pair,Token2pair,Exchange,Ownership Token,Platform,PoolName,Roi,UsdLiquidity,UsdVolume
6149,Frens,WETH,0x130058a426c34b90ee39cc3b5aa3ec27f91e8a69,0x130058a426c34b90ee39cc3b5aa3ec27f91e8a69,Uniswap-v2,Uniswap Frens-WETH,1.0,6.537567813632552e-14,0.0
6150,MASK,WETH,0x1c853bd97564d5a8cae6400c39747d317911ffae,0x1c853bd97564d5a8cae6400c39747d317911ffae,Uniswap-v2,Uniswap MASK-WETH,1.0,6.51623045198483e-14,0.0
6151,UGIL,WETH,0x1e0321b905256fc72deb88d620b59212c7237da7,0x1e0321b905256fc72deb88d620b59212c7237da7,Uniswap-v2,Uniswap UGIL-WETH,1.0,6.512723127213416e-14,0.0
6152,WETH,ECT,0x16ccff113ac2e1164f8eee6b1ac4227649f2472c,0x16ccff113ac2e1164f8eee6b1ac4227649f2472c,Uniswap-v2,Uniswap WETH-ECT,1.0,6.51058917296662e-14,0.0
6153,ATMI,WETH,0x0c294570baf880eda295f9fe122b575fc116e505,0x0c294570baf880eda295f9fe122b575fc116e505,Uniswap-v2,Uniswap ATMI-WETH,1.0,6.504471006636692e-14,0.0
6154,WETH,TANGO,0x18dc80629d0f998c3928f9d73328f5beffde7cf2,0x18dc80629d0f998c3928f9d73328f5beffde7cf2,Uniswap-v2,Uniswap WETH-TANGO,1.0,6.504333319610797e-14,0.0
6155,PAC,WETH,0x0140be75787d2214f2fe41de4f555b4c2e5c8a8d,0x0140be75787d2214f2fe41de4f555b4c2e5c8a8d,Uniswap-v2,Uniswap PAC-WETH,1.0,6.494428201928266e-14,0.0
6156,WETH,MOMAT,0x0eb7b24789c94bde467581aa024e52bcee35e650,0x0eb7b24789c94bde467581aa024e52bcee35e650,Uniswap-v2,Uniswap WETH-MOMAT,1.0,6.469968654473674e-14,0.0
6157,GRLC,WETH,0x15f58cd3774405f4fa5caaab48ff73a1e8e16610,0x15f58cd3774405f4fa5caaab48ff73a1e8e16610,Uniswap-v2,Uniswap GRLC-WETH,1.0,6.451659382462743e-14,0.0
6158,55K,WETH,0x196999ac4e21382ab03783fbfe6e870adccb4605,0x196999ac4e21382ab03783fbfe6e870adccb4605,Uniswap-v2,Uniswap 55K-WETH,1.0,6.450298239121413e-14,0.0
6159,WETH,FIL6,0x133023290b850f0005845e1a3e01e41ec27c8aed,0x133023290b850f0005845e1a3e01e41ec27c8aed,Uniswap-v2,Uniswap WETH-FIL6,1.0,6.44831833028832e-14,0.0
6160,YHPFI,WETH,0x0ac4f67f97de4ce41a403b414a5dc9625daf6793,0x0ac4f67f97de4ce41a403b414a5dc9625daf6793,Uniswap-v2,Uniswap YHPFI-WETH,1.0,6.40812028887483e-14,0.0
6161,BIDEN,WETH,0x20120bb243c3b3010639cd4a767632252b96ccab,0x20120bb243c3b3010639cd4a767632252b96ccab,Uniswap-v2,Uniswap BIDEN-WETH,1.0,6.400832410673536e-14,0.0
6162,SUSHFI,WETH,0x0888b6c537692e8f1623efd47500f5aa9b017ae7,0x0888b6c537692e8f1623efd47500f5aa9b017ae7,Uniswap-v2,Uniswap SUSHFI-WETH,1.0,6.380627952309445e-14,0.0
6163,morg,WETH,0x0d362fce687cc2d7da32c49d0bb1e5dc7fb02e37,0x0d362fce687cc2d7da32c49d0bb1e5dc7fb02e37,Uniswap-v2,Uniswap morg-WETH,1.0,6.368256125518394e-14,0.0
6164,PYTH,WETH,0x191ad60b6741b407e52a9062605911b9d7398421,0x191ad60b6741b407e52a9062605911b9d7398421,Uniswap-v2,Uniswap PYTH-WETH,1.0,6.35534923148784e-14,0.0
6165,QIF,WETH,0x0df0ef8866e1298da1d02696cd876ff34d4ca9a0,0x0df0ef8866e1298da1d02696cd876ff34d4ca9a0,Uniswap-v2,Uniswap QIF-WETH,1.0,6.352414510629382e-14,0.0
6166,PAID,WETH,0x12141add12ea741494281d966581470799bfc2c0,0x12141add12ea741494281d966581470799bfc2c0,Uniswap-v2,Uniswap PAID-WETH,1.0,6.283806498698905e-14,0.0
6167,YYF,WETH,0x03a72016154be2271b88c21363eeef2253e54870,0x03a72016154be2271b88c21363eeef2253e54870,Uniswap-v2,Uniswap YYF-WETH,1.0,6.281362960212979e-14,0.0
6168,SAPI,WETH,0x0006bc3e52137a1873d7d8cd779a7e138bb7e929,0x0006bc3e52137a1873d7d8cd779a7e138bb7e929,Uniswap-v2,Uniswap SAPI-WETH,1.0,6.271267705147986e-14,0.0
6169,erowan,WETH,0x15a96bd24b382d6011f0e26a5422701d74fbe7a7,0x15a96bd24b382d6011f0e26a5422701d74fbe7a7,Uniswap-v2,Uniswap erowan-WETH,1.0,6.258329839977296e-14,0.0
6170,SPFI,WETH,0x1cc62d8530c9e7fce75504e65f6168451e288e6a,0x1cc62d8530c9e7fce75504e65f6168451e288e6a,Uniswap-v2,Uniswap SPFI-WETH,1.0,6.248612100533153e-14,0.0
6171,NFTFY,WETH,0x24c5f304f2be95a667df44b5f6c07d104c2d77c3,0x24c5f304f2be95a667df44b5f6c07d104c2d77c3,Uniswap-v2,Uniswap NFTFY-WETH,1.0,6.21524469479965e-14,0.0
6172,YFIK,WETH,0x25fe12859c8265bc6a7467e7335e348acba3d4f1,0x25fe12859c8265bc6a7467e7335e348acba3d4f1,Uniswap-v2,Uniswap YFIK-WETH,1.0,6.185283581036928e-14,0.0
6173,WETH,Lava,0x041e33167073f0990dc0c71acf357c35af00b660,0x041e33167073f0990dc0c71acf357c35af00b660,Uniswap-v2,Uniswap WETH-Lava,1.0,6.17810339359415e-14,0.0
6174,DFYN,WETH,0x10c709c62759ef20fb20e2e2fdce0e842ff8c23d,0x10c709c62759ef20fb20e2e2fdce0e842ff8c23d,Uniswap-v2,Uniswap DFYN-WETH,1.0,6.165392678639424e-14,0.0
6175,nTrump,DAI,0x00b48f7e48ac531d7e5da6454f6af1f7ab800280,0x00b48f7e48ac531d7e5da6454f6af1f7ab800280,Uniswap-v2,Uniswap nTrump-DAI,1.0,6.163427941515551e-14,0.0
6176,WETH,BOOM,0x0e49f69624812e3e10a2fa9a48a3697dc0351a72,0x0e49f69624812e3e10a2fa9a48a3697dc0351a72,Uniswap-v2,Uniswap WETH-BOOM,1.0,6.162820971336843e-14,0.0
6177,TERM,WETH,0x136fdb0e5338a17e3a623ce3daac2b5488354b4b,0x136fdb0e5338a17e3a623ce3daac2b5488354b4b,Uniswap-v2,Uniswap TERM-WETH,1.0,6.161744733108779e-14,0.0
6178,YFIII,DAI,0x05249c6ede2ebc84493ca9b7af5fb816ba00cd01,0x05249c6ede2ebc84493ca9b7af5fb816ba00cd01,Uniswap-v2,Uniswap YFIII-DAI,1.0,6.15672276403501e-14,0.0
6179,UnSafeMoon,WETH,0x0c2212ff79ae7647e75bd53ebd2f67a0ab5c9b28,0x0c2212ff79ae7647e75bd53ebd2f67a0ab5c9b28,Uniswap-v2,Uniswap UnSafeMoon-WETH,1.0,6.143497676612429e-14,0.0
6180,DTF,WETH,0x00eb9c19c63a3c4846000045505519f207f1b99d,0x00eb9c19c63a3c4846000045505519f207f1b99d,Uniswap-v2,Uniswap DTF-WETH,1.0,6.123024662250028e-14,0.0
6181,GOGE,WETH,0x139f0759352c0f002ce1fa106386afd1593b659e,0x139f0759352c0f002ce1fa106386afd1593b659e,Uniswap-v2,Uniswap GOGE-WETH,1.0,6.114203989763003e-14,0.0
6182,SEY,WETH,0x1463c1587fd3ba92d1ff1228631209ebead78063,0x1463c1587fd3ba92d1ff1228631209ebead78063,Uniswap-v2,Uniswap SEY-WETH,1.0,6.098227653699311e-14,0.0
6183,SHFT,WETH,0x17ec9640a077d99b3713a7110fab699dd6962e1d,0x17ec9640a077d99b3713a7110fab699dd6962e1d,Uniswap-v2,Uniswap SHFT-WETH,1.0,6.098045332744943e-14,0.0
6184,PMON,WETH,0x15f3681f138ad6f7906e4ee3f2ee961b3f2692ca,0x15f3681f138ad6f7906e4ee3f2ee961b3f2692ca,Uniswap-v2,Uniswap PMON-WETH,1.0,6.095010691065471e-14,0.0
6185,DEFVOX,WETH,0x2643b565ccb7700a7c4e905fdc574527e4d27e25,0x2643b565ccb7700a7c4e905fdc574527e4d27e25,Uniswap-v2,Uniswap DEFVOX-WETH,1.0,6.085724354139677e-14,0.0
6186,JACK,WETH,0x0b76e231314c5c11e055e6f88d0962627e6a89c7,0x0b76e231314c5c11e055e6f88d0962627e6a89c7,Uniswap-v2,Uniswap JACK-WETH,1.0,6.076611087024235e-14,0.0
6187,TOMATO,WETH,0x0edff53b6ce103c8765f6115828e9c21d00fb33b,0x0edff53b6ce103c8765f6115828e9c21d00fb33b,Uniswap-v2,Uniswap TOMATO-WETH,1.0,6.05913648480752e-14,0.0
6188,XPLAN,WETH,0x125a67a90ca760d34e7565c31d58864bfbd6fbee,0x125a67a90ca760d34e7565c31d58864bfbd6fbee,Uniswap-v2,Uniswap XPLAN-WETH,1.0,6.036707970339563e-14,0.0
6189,VIKO,WETH,0x19bc323692fc3907fdc8664c1326b5e15669e3b8,0x19bc323692fc3907fdc8664c1326b5e15669e3b8,Uniswap-v2,Uniswap VIKO-WETH,1.0,6.031995305598553e-14,0.0
6190,UFORE,WETH,0x1c56338c35231dffec3c90ac3f108a2519cb51c4,0x1c56338c35231dffec3c90ac3f108a2519cb51c4,Uniswap-v2,Uniswap UFORE-WETH,1.0,6.031627899752732e-14,0.0
6191,GEFI,WETH,0x1e7603bfe9b06077c2de92218e4e0162512844e2,0x1e7603bfe9b06077c2de92218e4e0162512844e2,Uniswap-v2,Uniswap GEFI-WETH,1.0,6.030274880834717e-14,0.0
6192,WETH,YFD,0x01aced1ecefd5bf78359c9dc34c86fb6b8cee9ef,0x01aced1ecefd5bf78359c9dc34c86fb6b8cee9ef,Uniswap-v2,Uniswap WETH-YFD,1.0,5.998185484164385e-14,0.0
6193,WETH,BurnFED,0x0c3fdfd84c3dc638760cc1fe685938e3b6bde007,0x0c3fdfd84c3dc638760cc1fe685938e3b6bde007,Uniswap-v2,Uniswap WETH-BurnFED,1.0,5.990804855249447e-14,0.0
6194,RCFI,WETH,0x06a90d7fed3919dee70eec776d87f4129ef52cb2,0x06a90d7fed3919dee70eec776d87f4129ef52cb2,Uniswap-v2,Uniswap RCFI-WETH,1.0,5.97570251434691e-14,0.0
6195,ARIA,WETH,0x1561e55f180fd6d4b8a33c769d16478942e4ce32,0x1561e55f180fd6d4b8a33c769d16478942e4ce32,Uniswap-v2,Uniswap ARIA-WETH,1.0,5.942222821534661e-14,0.0
6196,AAPL,WETH,0x0c518aab9976bb5438d54dd657a4dfcd103fdefa,0x0c518aab9976bb5438d54dd657a4dfcd103fdefa,Uniswap-v2,Uniswap AAPL-WETH,1.0,5.9406854451827e-14,0.0
6197,WETH,DTO,0x1ae0fcf852d7579cfb32f4da40f43be13348703b,0x1ae0fcf852d7579cfb32f4da40f43be13348703b,Uniswap-v2,Uniswap WETH-DTO,1.0,5.923268386585348e-14,0.0
6198,YFCO,WETH,0x14c715e84bd04c8daa03c55348ff79dc91822659,0x14c715e84bd04c8daa03c55348ff79dc91822659,Uniswap-v2,Uniswap YFCO-WETH,1.0,5.899312941250334e-14,0.0
6199,BLENDER,WETH,0x1fae0966d08ffa5b7ac7071fffd259cf7d9d0261,0x1fae0966d08ffa5b7ac7071fffd259cf7d9d0261,Uniswap-v2,Uniswap BLENDER-WETH,1.0,5.893870470540496e-14,0.0
6200,WETH,GOF,0x145e2b2ca75c7b9887e034aab6abaa2916151fa1,0x145e2b2ca75c7b9887e034aab6abaa2916151fa1,Uniswap-v2,Uniswap WETH-GOF,1.0,5.850655570465551e-14,0.0
6201,BIRD,WETH,0x05cc070a18105645a8b7c49c0dece61e42d311d5,0x05cc070a18105645a8b7c49c0dece61e42d311d5,Uniswap-v2,Uniswap BIRD-WETH,1.0,5.84304648077747e-14,0.0
6202,RELA,WETH,0x1ca8325115fa8b7c6cbc2618731191d822cb3683,0x1ca8325115fa8b7c6cbc2618731191d822cb3683,Uniswap-v2,Uniswap RELA-WETH,1.0,5.820910785873198e-14,0.0
6203,YFOX,WETH,0x16a45b69749e03b2f9b98aff50fb471ec0063cac,0x16a45b69749e03b2f9b98aff50fb471ec0063cac,Uniswap-v2,Uniswap YFOX-WETH,1.0,5.818341158689476e-14,0.0
6204,YMO,WETH,0x0af98a59b5b67c82b26523d1d09ea695552aecd2,0x0af98a59b5b67c82b26523d1d09ea695552aecd2,Uniswap-v2,Uniswap YMO-WETH,1.0,5.803252319175549e-14,0.0
6205,MAPS,WETH,0x11ef280025121703dd11770b10fac146781cdc3f,0x11ef280025121703dd11770b10fac146781cdc3f,Uniswap-v2,Uniswap MAPS-WETH,1.0,5.799841568565164e-14,0.0
6206,IBCY,WETH,0x19e20756dea4400d26c7010ddc5d5f745b649338,0x19e20756dea4400d26c7010ddc5d5f745b649338,Uniswap-v2,Uniswap IBCY-WETH,1.0,5.785263421871855e-14,0.0
6207,WETH,BSN,0x080c3a7490288b50b51c3887e630a11aa50e0d1a,0x080c3a7490288b50b51c3887e630a11aa50e0d1a,Uniswap-v2,Uniswap WETH-BSN,1.0,5.777838795519719e-14,0.0
6208,DVG,WETH,0x0334418e16e5402c89ec19023b6a97726ecb74fa,0x0334418e16e5402c89ec19023b6a97726ecb74fa,Uniswap-v2,Uniswap DVG-WETH,1.0,5.761041628262835e-14,0.0
6209,TDAO,WETH,0x2662cdb79ce30e2c223edbe95001bf14d95f1a75,0x2662cdb79ce30e2c223edbe95001bf14d95f1a75,Uniswap-v2,Uniswap TDAO-WETH,1.0,5.760370331423205e-14,0.0
6210,AK47,WETH,0x0791b94d63b69f98cb5c5b67b0368438fb237938,0x0791b94d63b69f98cb5c5b67b0368438fb237938,Uniswap-v2,Uniswap AK47-WETH,1.0,5.754010459673843e-14,0.0
6211,NYAN,WETH,0x180699976b3adaa53ddbb0b8fbf6b1dfbee6faa6,0x180699976b3adaa53ddbb0b8fbf6b1dfbee6faa6,Uniswap-v2,Uniswap NYAN-WETH,1.0,5.753355618812747e-14,0.0
6212,WETH,KINE,0x252430867cc8c342f4c7b03b2c3c0d75d966f83d,0x252430867cc8c342f4c7b03b2c3c0d75d966f83d,Uniswap-v2,Uniswap WETH-KINE,1.0,5.753260441911905e-14,0.0
6213,YTV,WETH,0x0913b2a017841363fa62848c95abc25cc2eb1cdb,0x0913b2a017841363fa62848c95abc25cc2eb1cdb,Uniswap-v2,Uniswap YTV-WETH,1.0,5.740238645908217e-14,0.0
6214,WETH,LOKI,0x126c9c7bd59e0bb5f59950bb6290ff7994812289,0x126c9c7bd59e0bb5f59950bb6290ff7994812289,Uniswap-v2,Uniswap WETH-LOKI,1.0,5.736713364313985e-14,0.0
6215,RCFI,WETH,0x0e8356b3e40091bad0fb9cec564a0fe5558b2e6f,0x0e8356b3e40091bad0fb9cec564a0fe5558b2e6f,Uniswap-v2,Uniswap RCFI-WETH,1.0,5.726422388423856e-14,0.0
6216,YFS,WETH,0x1516e8d31b9dda0e1f4abc2f04fbd369cf28fa41,0x1516e8d31b9dda0e1f4abc2f04fbd369cf28fa41,Uniswap-v2,Uniswap YFS-WETH,1.0,5.720996120262018e-14,0.0
6217,CORN,WETH,0x0944349417665f2208bbf6e3c53717852cd79453,0x0944349417665f2208bbf6e3c53717852cd79453,Uniswap-v2,Uniswap CORN-WETH,1.0,5.720033463521815e-14,0.0
6218,KONO,WETH,0x0d3f0892b64aa181b2e743a5062570f98629e9f5,0x0d3f0892b64aa181b2e743a5062570f98629e9f5,Uniswap-v2,Uniswap KONO-WETH,1.0,5.717725011598761e-14,0.0
6219,OPN,WETH,0x0f89d2459bdf00e978bbbe6e0335c26a485fbd10,0x0f89d2459bdf00e978bbbe6e0335c26a485fbd10,Uniswap-v2,Uniswap OPN-WETH,1.0,5.70812148429757e-14,0.0
6220,CRIM,WETH,0x26433a005c7d8e555aead126293c9ce435806815,0x26433a005c7d8e555aead126293c9ce435806815,Uniswap-v2,Uniswap CRIM-WETH,1.0,5.704480342853747e-14,0.0
6221,NAOS,WETH,0x070d8652e632a0667106bc009c825d565b34ad8b,0x070d8652e632a0667106bc009c825d565b34ad8b,Uniswap-v2,Uniswap NAOS-WETH,1.0,5.703859341978044e-14,0.0
6222,PUSH,WETH,0x03d7b4049a00bbdb1e4135f3c41e2d57fd936feb,0x03d7b4049a00bbdb1e4135f3c41e2d57fd936feb,Uniswap-v2,Uniswap PUSH-WETH,1.0,5.691786984457388e-14,0.0
6223,COFI,WETH,0x0d48b3b8153bacc1a703917c4bc39589ca17e310,0x0d48b3b8153bacc1a703917c4bc39589ca17e310,Uniswap-v2,Uniswap COFI-WETH,1.0,5.675162461887213e-14,0.0
6224,DIM,WETH,0x06a8a9f0a6b6854e91df81c4aa14320b52fff1f1,0x06a8a9f0a6b6854e91df81c4aa14320b52fff1f1,Uniswap-v2,Uniswap DIM-WETH,1.0,5.6709276641175374e-14,0.0
6225,balance,WETH,0x04e38ddf2f2c04802fbc5bb2ab109ca5683de671,0x04e38ddf2f2c04802fbc5bb2ab109ca5683de671,Uniswap-v2,Uniswap balance-WETH,1.0,5.660726526936265e-14,0.0
6226,YRR,WETH,0x17d95f24b32653d0e143c51b6fea82a1d1fdcd68,0x17d95f24b32653d0e143c51b6fea82a1d1fdcd68,Uniswap-v2,Uniswap YRR-WETH,1.0,5.659205506484995e-14,0.0
6227,CHEES,WETH,0x20f5582a726526b6089eb3c207d48ec2f3ec9608,0x20f5582a726526b6089eb3c207d48ec2f3ec9608,Uniswap-v2,Uniswap CHEES-WETH,1.0,5.6515099233298015e-14,0.0
6228,WETH,LOL,0x20f6a542771782a46f7f2001e443d3b50c322265,0x20f6a542771782a46f7f2001e443d3b50c322265,Uniswap-v2,Uniswap WETH-LOL,1.0,5.6234847946150545e-14,0.0
6229,PEKE,WETH,0x1ff923c9aa5b498f21109362537aae0632435be4,0x1ff923c9aa5b498f21109362537aae0632435be4,Uniswap-v2,Uniswap PEKE-WETH,1.0,5.6073103630396544e-14,0.0
6230,WETH,KP4RV2,0x1a9d26f9c6e9c09b1d7881e9f7e9b530bfb7c572,0x1a9d26f9c6e9c09b1d7881e9f7e9b530bfb7c572,Uniswap-v2,Uniswap WETH-KP4RV2,1.0,5.606534915658033e-14,0.0
6231,EXCORE,WETH,0x0aa0cae0c6d3d5061ff9182b88f637b4dd2a3fca,0x0aa0cae0c6d3d5061ff9182b88f637b4dd2a3fca,Uniswap-v2,Uniswap EXCORE-WETH,1.0,5.5987440796903276e-14,0.0
6232,BURNDAO,WETH,0x120f53ae6e05fbbd9bb8a7883dd2a46e8ac97136,0x120f53ae6e05fbbd9bb8a7883dd2a46e8ac97136,Uniswap-v2,Uniswap BURNDAO-WETH,1.0,5.5893324355627985e-14,0.0
6233,QUBES,WETH,0x1590ba41baf34b2f2c5750ed15201fda5bd1948c,0x1590ba41baf34b2f2c5750ed15201fda5bd1948c,Uniswap-v2,Uniswap QUBES-WETH,1.0,5.577781575235349e-14,0.0
6234,BARRY,WETH,0x13b27c6f1f544e6f9105408651c3fe58b5c343f9,0x13b27c6f1f544e6f9105408651c3fe58b5c343f9,Uniswap-v2,Uniswap BARRY-WETH,1.0,5.571042817949774e-14,0.0
6235,FIL,WETH,0x1b069efbd3e757588eb221c7a3e454f2805ccc6f,0x1b069efbd3e757588eb221c7a3e454f2805ccc6f,Uniswap-v2,Uniswap FIL-WETH,1.0,5.566250563311587e-14,0.0
6236,DERIS,WETH,0x0f1b7439e30fd50fb2171546f11acc3e8de816c1,0x0f1b7439e30fd50fb2171546f11acc3e8de816c1,Uniswap-v2,Uniswap DERIS-WETH,1.0,5.543469994230568e-14,0.0
6237,DAA,WETH,0x0517778362f38207fa0e82f13a407f55f6eeb038,0x0517778362f38207fa0e82f13a407f55f6eeb038,Uniswap-v2,Uniswap DAA-WETH,1.0,5.4943864923863414e-14,0.0
6238,CTK,WETH,0x11d6f90c70d8038a6652d78798cff911da35a941,0x11d6f90c70d8038a6652d78798cff911da35a941,Uniswap-v2,Uniswap CTK-WETH,1.0,5.485059396733465e-14,0.0
6239,WETH,MASK,0x02ef553bbb8336be8fe54d61c1954a862e1b0fb8,0x02ef553bbb8336be8fe54d61c1954a862e1b0fb8,Uniswap-v2,Uniswap WETH-MASK,1.0,5.470795832729494e-14,0.0
6240,WETH,FERN,0x08be5765595a652cc1e841890d268bf1b9b2f1c8,0x08be5765595a652cc1e841890d268bf1b9b2f1c8,Uniswap-v2,Uniswap WETH-FERN,1.0,5.466540351500561e-14,0.0
6241,WETH,MIBA,0x2399cb8c6d203e5e19f8478d34e0044053151641,0x2399cb8c6d203e5e19f8478d34e0044053151641,Uniswap-v2,Uniswap WETH-MIBA,1.0,5.4587285257910444e-14,0.0
6242,YFIF,WETH,0x08d0562369378b3266a38f4dbb6b127ccb836fb5,0x08d0562369378b3266a38f4dbb6b127ccb836fb5,Uniswap-v2,Uniswap YFIF-WETH,1.0,5.442631073960311e-14,0.0
6243,YHFI,WETH,0x0e6ef82b6c77a8cda2f2580925d285f2db1d59de,0x0e6ef82b6c77a8cda2f2580925d285f2db1d59de,Uniswap-v2,Uniswap YHFI-WETH,1.0,5.442304286226286e-14,0.0
6244,yfiu,WETH,0x2223f4cf1e02602715f5be1a8c3166b5633698fb,0x2223f4cf1e02602715f5be1a8c3166b5633698fb,Uniswap-v2,Uniswap yfiu-WETH,1.0,5.442287067196609e-14,0.0
6245,WETH,ALLEY,0x0ffd77d7332bc3912b0d720fcbb410da94678fc0,0x0ffd77d7332bc3912b0d720fcbb410da94678fc0,Uniswap-v2,Uniswap WETH-ALLEY,1.0,5.4247280346529114e-14,0.0
6246,WETH,STND,0x17fd6d5f14f573c8058fdb2d2541fce967a69d87,0x17fd6d5f14f573c8058fdb2d2541fce967a69d87,Uniswap-v2,Uniswap WETH-STND,1.0,5.416899824019244e-14,0.0
6247,WETH,WDOT,0x0dd51ff7a3afae67131daf07b2c3cdec85e1bb20,0x0dd51ff7a3afae67131daf07b2c3cdec85e1bb20,Uniswap-v2,Uniswap WETH-WDOT,1.0,5.406863211484525e-14,0.0
6248,WETH,WERA,0x254f7c0a39ad4539f19063fa5b01c2215c25a930,0x254f7c0a39ad4539f19063fa5b01c2215c25a930,Uniswap-v2,Uniswap WETH-WERA,1.0,5.401081574459774e-14,0.0
6249,WETH,COMB,0x02fd253b69de1db798e00b794c3e21cc8d2b6c6d,0x02fd253b69de1db798e00b794c3e21cc8d2b6c6d,Uniswap-v2,Uniswap WETH-COMB,1.0,5.382122788127895e-14,0.0
6250,decibe,WETH,0x07e13053cf45febaa2f86fbd667fdb8dbf52994f,0x07e13053cf45febaa2f86fbd667fdb8dbf52994f,Uniswap-v2,Uniswap decibe-WETH,1.0,5.3805962917270006e-14,0.0
6251,DBK,WETH,0x1c8adbe678143fe7183d4ba282ecd9b0c6f5514f,0x1c8adbe678143fe7183d4ba282ecd9b0c6f5514f,Uniswap-v2,Uniswap DBK-WETH,1.0,5.375036726979901e-14,0.0
6252,FLF,WETH,0x181f0efecab450b5f6567bc1ac629d49c8baea9a,0x181f0efecab450b5f6567bc1ac629d49c8baea9a,Uniswap-v2,Uniswap FLF-WETH,1.0,5.3651809104195115e-14,0.0
6253,YFIG,WETH,0x210f3c5dd3c36a2e067128bb90b4968d90a024b9,0x210f3c5dd3c36a2e067128bb90b4968d90a024b9,Uniswap-v2,Uniswap YFIG-WETH,1.0,5.358250278437473e-14,0.0
6254,COOL,WETH,0x1c0640dd1470814427b9034b736dd3d8380004a5,0x1c0640dd1470814427b9034b736dd3d8380004a5,Uniswap-v2,Uniswap COOL-WETH,1.0,5.338999334993323e-14,0.0
6255,LIN,WETH,0x1bcb4a5bff994b04bea5cbb963db61b25235a415,0x1bcb4a5bff994b04bea5cbb963db61b25235a415,Uniswap-v2,Uniswap LIN-WETH,1.0,5.3272326785743605e-14,0.0
6256,CORC,WETH,0x1f9c0f1fdad9f578f43ad86d454fdb8e2c2a6820,0x1f9c0f1fdad9f578f43ad86d454fdb8e2c2a6820,Uniswap-v2,Uniswap CORC-WETH,1.0,5.32003910808194e-14,0.0
6257,DNYAN,WETH,0x21fc037040b9d5f91c70f30fb0a09baf4f1b5df0,0x21fc037040b9d5f91c70f30fb0a09baf4f1b5df0,Uniswap-v2,Uniswap DNYAN-WETH,1.0,5.3084143791619796e-14,0.0
6258,UNFI,WETH,0x193b36ab8ae82ad7f4b744c9c1555aecb26af9c7,0x193b36ab8ae82ad7f4b744c9c1555aecb26af9c7,Uniswap-v2,Uniswap UNFI-WETH,1.0,5.3028322417770803e-14,0.0
6259,YFSO,WETH,0x25ac3e9701d493617f7f133c320d9c163ca2a63e,0x25ac3e9701d493617f7f133c320d9c163ca2a63e,Uniswap-v2,Uniswap YFSO-WETH,1.0,5.28449292870122e-14,0.0
6260,COLL,WETH,0x0ecba95890c9141ef9edd965a4f27fa7ec95b508,0x0ecba95890c9141ef9edd965a4f27fa7ec95b508,Uniswap-v2,Uniswap COLL-WETH,1.0,5.2734307126018725e-14,0.0
6261,DEX,WETH,0x202eb98a63b2d20499d7eb621e81d634697db5bb,0x202eb98a63b2d20499d7eb621e81d634697db5bb,Uniswap-v2,Uniswap DEX-WETH,1.0,5.2381052418477135e-14,0.0
6262,ALG,WETH,0x182d3248cd29b47cea1a4b2f7e978273b3891a24,0x182d3248cd29b47cea1a4b2f7e978273b3891a24,Uniswap-v2,Uniswap ALG-WETH,1.0,5.236052918602981e-14,0.0
6263,CDA,WETH,0x1ddf0bfdf097d6cd58f6f39f07241cac77d0a404,0x1ddf0bfdf097d6cd58f6f39f07241cac77d0a404,Uniswap-v2,Uniswap CDA-WETH,1.0,5.222173113794362e-14,0.0
6264,$RBASE,WETH,0x052d0318764f5c81e88a78852719b1675e0ba22d,0x052d0318764f5c81e88a78852719b1675e0ba22d,Uniswap-v2,Uniswap $RBASE-WETH,1.0,5.218024778282683e-14,0.0
6265,VCV,WETH,0x10f30a2222e4e4ce8a0bf65ab98412371b0a2549,0x10f30a2222e4e4ce8a0bf65ab98412371b0a2549,Uniswap-v2,Uniswap VCV-WETH,1.0,5.2177712908547115e-14,0.0
6266,ONLY,WETH,0x0de87b0c2ef3dedc3b45957e38d4c892e59a0b78,0x0de87b0c2ef3dedc3b45957e38d4c892e59a0b78,Uniswap-v2,Uniswap ONLY-WETH,1.0,5.2037326076798916e-14,0.0
6267,KP4R,WETH,0x1f1ff1d0a0e26033ce362bfc12c82012b9e4319b,0x1f1ff1d0a0e26033ce362bfc12c82012b9e4319b,Uniswap-v2,Uniswap KP4R-WETH,1.0,5.2019518300665884e-14,0.0
6268,WETH,Set,0x00810660a3fa24f05355403790d0986df8369d5c,0x00810660a3fa24f05355403790d0986df8369d5c,Uniswap-v2,Uniswap WETH-Set,1.0,5.198341020456984e-14,0.0
6269,WETH,lgedu,0x0993f13247fc719d2d836162942e86912f1c06c9,0x0993f13247fc719d2d836162942e86912f1c06c9,Uniswap-v2,Uniswap WETH-lgedu,1.0,5.1978738379057494e-14,0.0
6270,WETH,YFRB,0x05eca0930fe31f531f669ff6f66db1feb6ba0845,0x05eca0930fe31f531f669ff6f66db1feb6ba0845,Uniswap-v2,Uniswap WETH-YFRB,1.0,5.163813431837503e-14,0.0
6271,HAR,WETH,0x1c8cf5528bd4f529fa7629264fc858c0610751f1,0x1c8cf5528bd4f529fa7629264fc858c0610751f1,Uniswap-v2,Uniswap HAR-WETH,1.0,5.16216986784374e-14,0.0
6272,WETH,FLM,0x00611c6b4762de023ad3903deb7a1094ab7aca2c,0x00611c6b4762de023ad3903deb7a1094ab7aca2c,Uniswap-v2,Uniswap WETH-FLM,1.0,5.141063894639925e-14,0.0
